,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
1075,2012-07-02,37.28,37.41,37.04,37.38,0.10000000000000142,-43.62000000000011,0.002682403433476433,-1.0284185433602835
1076,2012-07-03,37.4,37.76,37.38,37.75,0.3500000000000014,-43.27000000000011,0.009358288770053515,-1.0190602545902299
1077,2012-07-05,37.37,37.54,37.27,37.41,0.03999999999999915,-43.23000000000011,0.0010703773080010476,-1.017989877282229
1078,2012-07-06,37.05,37.09,36.8,36.98,-0.07000000000000028,-43.30000000000011,-0.0018893387314440023,-1.019879216013673
1079,2012-07-09,36.82,36.92,36.7,36.9,0.0799999999999983,-43.22000000000011,0.0021727322107549783,-1.017706483802918
1080,2012-07-10,37.14,37.15,36.54,36.65,-0.490000000000002,-43.710000000000115,-0.013193322563274152,-1.030899806366192
1081,2012-07-11,36.78,36.83,36.51,36.7,-0.0799999999999983,-43.79000000000011,-0.0021750951604132215,-1.0330749015266052
1082,2012-07-12,36.38,36.54,36.1,36.4,0.01999999999999602,-43.77000000000012,0.0005497526113247944,-1.0325251489152805
1083,2012-07-13,36.45,36.97,36.45,36.93,0.4799999999999969,-43.29000000000012,0.013168724279835304,-1.0193564246354452
1084,2012-07-16,36.96,36.98,36.68,36.88,-0.0799999999999983,-43.37000000000012,-0.002164502164502118,-1.0215209267999472
1085,2012-07-17,37.0,37.15,36.61,37.08,0.0799999999999983,-43.29000000000012,0.0021621621621621162,-1.019358764637785
1086,2012-07-18,36.97,37.41,36.93,37.35,0.38000000000000256,-42.91000000000012,0.010278604273735531,-1.0090801603640496
1087,2012-07-19,37.49,37.67,37.39,37.55,0.05999999999999517,-42.85000000000012,0.0016004267804746643,-1.007479733583575
1088,2012-07-20,37.2,37.2,37.0,37.02,-0.17999999999999972,-43.03000000000012,-0.004838709677419347,-1.0123184432609944
1089,2012-07-23,36.23,36.51,36.08,36.43,0.20000000000000284,-42.83000000000012,0.005520287054926935,-1.0067981562060675
1090,2012-07-24,36.44,36.46,35.88,36.11,-0.3299999999999983,-43.16000000000012,-0.009055982436882501,-1.01585413864295
1091,2012-07-25,36.27,36.38,36.0,36.18,-0.09000000000000341,-43.25000000000012,-0.0024813895781638654,-1.018335528221114
1092,2012-07-26,36.86,37.07,36.76,36.98,0.11999999999999744,-43.13000000000012,0.0032555615843732353,-1.0150799666367407
1093,2012-07-27,37.27,37.89,37.24,37.74,0.46999999999999886,-42.660000000000124,0.012610678830158272,-1.0024692878065824
1094,2012-07-30,37.63,37.87,37.6,37.72,0.0899999999999963,-42.57000000000013,0.0023917087430240843,-1.0000775790635583
1095,2012-07-31,37.71,37.83,37.46,37.47,-0.240000000000002,-42.81000000000013,-0.006364359586316679,-1.006441938649875
1096,2012-08-01,37.69,37.76,37.43,37.43,-0.259999999999998,-43.07000000000013,-0.006898381533563227,-1.0133403201834383
1097,2012-08-02,37.14,37.38,36.8,37.07,-0.07000000000000028,-43.14000000000013,-0.0018847603661820216,-1.0152250805496204
1098,2012-08-03,37.82,38.11,37.72,37.97,0.14999999999999858,-42.99000000000013,0.003966155473294515,-1.0112589250763258
1099,2012-08-06,38.12,38.34,38.09,38.18,0.060000000000002274,-42.93000000000013,0.0015739769150053063,-1.0096849481613204
1100,2012-08-07,38.38,38.66,38.38,38.48,0.09999999999999432,-42.83000000000013,0.002605523710265615,-1.0070794244510548
1101,2012-08-08,38.31,38.61,38.31,38.48,0.1699999999999946,-42.66000000000014,0.004437483685721603,-1.0026419407653333
1102,2012-08-09,38.45,38.66,38.44,38.58,0.12999999999999545,-42.53000000000014,0.003381014304291169,-0.9992609264610421
1103,2012-08-10,38.4,38.66,38.28,38.64,0.240000000000002,-42.29000000000014,0.006250000000000052,-0.993010926461042
1104,2012-08-13,38.63,38.64,38.37,38.56,-0.07000000000000028,-42.36000000000014,-0.0018120631633445582,-0.9948229896243866
1105,2012-08-14,38.69,38.72,38.48,38.58,-0.10999999999999943,-42.47000000000014,-0.0028431119152235573,-0.9976661015396102
1106,2012-08-15,38.53,38.62,38.48,38.53,0.0,-42.47000000000014,0.0,-0.9976661015396102
1107,2012-08-16,38.7,38.99,38.59,38.95,0.25,-42.22000000000014,0.006459948320413436,-0.9912061532191968
1108,2012-08-17,38.98,39.0,38.86,38.96,-0.01999999999999602,-42.24000000000014,-0.000513083632632017,-0.9917192368518288
1109,2012-08-20,38.87,38.96,38.71,38.94,0.07000000000000028,-42.17000000000014,0.0018008747105737147,-0.9899183621412552
1110,2012-08-21,39.19,39.3,38.88,38.97,-0.21999999999999886,-42.390000000000136,-0.005613676958407729,-0.9955320390996629
1111,2012-08-22,38.75,39.02,38.69,38.96,0.21000000000000085,-42.180000000000135,0.005419354838709699,-0.9901126842609532
1112,2012-08-23,38.92,38.92,38.6,38.65,-0.2700000000000031,-42.45000000000014,-0.006937307297019607,-0.9970499915579728
1113,2012-08-24,38.47,38.87,38.46,38.8,0.3299999999999983,-42.12000000000014,0.008578112815180616,-0.9884718787427922
1114,2012-08-27,38.81,38.9,38.66,38.7,-0.10999999999999943,-42.23000000000014,-0.0028343210512754295,-0.9913061997940676
1115,2012-08-28,38.54,38.78,38.54,38.7,0.1600000000000037,-42.070000000000135,0.004151530877010994,-0.9871546689170566
1116,2012-08-29,38.62,38.74,38.59,38.66,0.03999999999999915,-42.030000000000136,0.0010357327809424948,-0.9861189361361141
1117,2012-08-30,38.47,38.48,38.19,38.25,-0.21999999999999886,-42.250000000000135,-0.005718741876787077,-0.9918376780129012
1118,2012-08-31,38.67,38.7,38.29,38.51,-0.1600000000000037,-42.41000000000014,-0.004137574347039144,-0.9959752523599403
1119,2012-09-04,38.53,38.53,38.24,38.4,-0.13000000000000256,-42.54000000000014,-0.0033739942901635754,-0.9993492466501039
1120,2012-09-05,38.42,38.48,38.26,38.33,-0.09000000000000341,-42.630000000000145,-0.002342529932327002,-1.001691776582431
1121,2012-09-06,38.55,39.2,38.55,39.19,0.6400000000000006,-41.990000000000144,0.016601815823605724,-0.9850899607588252
1122,2012-09-07,39.46,39.6,39.41,39.6,0.14000000000000057,-41.85000000000014,0.003547896604156122,-0.981542064154669
1123,2012-09-10,39.55,39.62,39.29,39.31,-0.23999999999999488,-42.09000000000014,-0.006068268015170541,-0.9876103321698396
1124,2012-09-11,39.35,39.7,39.35,39.59,0.240000000000002,-41.850000000000136,0.006099110546378703,-0.9815112216234609
1125,2012-09-12,39.8,39.83,39.64,39.75,-0.04999999999999716,-41.900000000000134,-0.0012562814070351046,-0.9827675030304961
1126,2012-09-13,39.74,40.54,39.61,40.45,0.7100000000000009,-41.19000000000013,0.017866129843985928,-0.9649013731865101
1127,2012-09-14,40.69,41.01,40.62,40.73,0.03999999999999915,-41.150000000000134,0.0009830425165888216,-0.9639183306699213
1128,2012-09-17,40.54,40.72,40.45,40.53,-0.00999999999999801,-41.16000000000013,-0.0002466699555993589,-0.9641650006255207
1129,2012-09-18,40.47,40.48,40.32,40.47,0.0,-41.16000000000013,0.0,-0.9641650006255207
1130,2012-09-19,40.53,40.61,40.39,40.49,-0.03999999999999915,-41.20000000000013,-0.0009869232667159918,-0.9651519238922367
1131,2012-09-20,40.14,40.34,39.98,40.31,0.1700000000000017,-41.03000000000013,0.004235176880916834,-0.9609167470113199
1132,2012-09-21,40.53,40.58,40.28,40.28,-0.25,-41.28000000000013,-0.00616827041697508,-0.967085017428295
1133,2012-09-24,39.97,40.26,39.95,40.17,0.20000000000000284,-41.080000000000126,0.00500375281461103,-0.9620812646136839
1134,2012-09-25,40.24,40.37,39.79,39.81,-0.4299999999999997,-41.510000000000126,-0.010685884691848899,-0.9727671493055329
1135,2012-09-26,39.61,39.67,39.37,39.55,-0.060000000000002274,-41.57000000000013,-0.0015147689977279039,-0.9742819183032608
1136,2012-09-27,39.74,40.08,39.65,39.98,0.23999999999999488,-41.33000000000013,0.0060392551585303185,-0.9682426631447305
1137,2012-09-28,39.75,39.75,39.45,39.55,-0.20000000000000284,-41.530000000000136,-0.005031446540880575,-0.9732741096856111
1138,2012-10-01,39.9,40.1,39.69,39.76,-0.14000000000000057,-41.67000000000014,-0.0035087719298245758,-0.9767828816154357
1139,2012-10-02,40.01,40.08,39.7,39.86,-0.14999999999999858,-41.820000000000135,-0.0037490627343163855,-0.9805319443497521
1140,2012-10-03,39.92,39.95,39.68,39.85,-0.07000000000000028,-41.890000000000136,-0.001753507014028063,-0.9822854513637802
1141,2012-10-04,40.07,40.22,39.97,40.2,0.13000000000000256,-41.76000000000013,0.0032443224357375233,-0.9790411289280427
1142,2012-10-05,40.51,40.55,40.15,40.25,-0.259999999999998,-42.02000000000013,-0.006418168353492916,-0.9854592972815357
1143,2012-10-08,39.99,40.08,39.94,40.03,0.03999999999999915,-41.98000000000013,0.0010002500625156075,-0.9844590472190201
1144,2012-10-09,39.92,39.96,39.54,39.54,-0.38000000000000256,-42.360000000000134,-0.009519038076152368,-0.9939780852951725
1145,2012-10-10,39.6,39.65,39.33,39.42,-0.17999999999999972,-42.540000000000134,-0.004545454545454538,-0.998523539840627
1146,2012-10-11,39.77,39.83,39.57,39.57,-0.20000000000000284,-42.74000000000014,-0.0050289162685441995,-1.0035524561091713
1147,2012-10-12,39.64,39.73,39.42,39.5,-0.14000000000000057,-42.88000000000014,-0.0035317860746720627,-1.0070842421838433
1148,2012-10-15,39.67,39.8,39.5,39.76,0.0899999999999963,-42.79000000000014,0.002268716914544903,-1.0048155252692983
1149,2012-10-16,40.14,40.27,40.03,40.25,0.10999999999999943,-42.68000000000014,0.0027404085700049683,-1.0020751166992934
1150,2012-10-17,40.47,40.59,40.3,40.56,0.09000000000000341,-42.59000000000014,0.0022238695329874826,-0.9998512471663059
1151,2012-10-18,40.46,40.66,40.32,40.45,-0.00999999999999801,-42.600000000000136,-0.0002471576866040042,-1.00009840485291
1152,2012-10-19,40.32,40.34,39.76,39.83,-0.490000000000002,-43.09000000000014,-0.012152777777777827,-1.012251182630688
1153,2012-10-22,39.99,40.07,39.71,40.02,0.030000000000001137,-43.06000000000014,0.0007501875468867501,-1.0115009950838012
1154,2012-10-23,39.49,39.49,39.13,39.36,-0.13000000000000256,-43.19000000000014,-0.003291972651304192,-1.0147929677351053
1155,2012-10-24,39.68,39.81,39.3,39.35,-0.3299999999999983,-43.52000000000014,-0.008316532258064474,-1.0231094999931698
1156,2012-10-25,39.68,39.78,39.32,39.54,-0.14000000000000057,-43.66000000000014,-0.003528225806451627,-1.0266377257996215
1157,2012-10-26,39.39,39.55,39.24,39.41,0.01999999999999602,-43.64000000000014,0.0005077430820004067,-1.0261299827176211
1158,2012-10-31,39.81,39.81,39.22,39.35,-0.46000000000000085,-44.10000000000014,-0.011554885707108787,-1.03768486842473
1159,2012-11-01,39.56,39.89,39.53,39.87,0.30999999999999517,-43.79000000000015,0.007836198179979655,-1.0298486702447502
1160,2012-11-02,40.0,40.0,39.48,39.54,-0.46000000000000085,-44.25000000000015,-0.01150000000000002,-1.0413486702447503
1161,2012-11-05,39.46,39.64,39.37,39.58,0.11999999999999744,-44.13000000000015,0.0030410542321337415,-1.0383076160126166
1162,2012-11-06,39.65,39.98,39.65,39.7,0.05000000000000426,-44.08000000000015,0.0012610340479194014,-1.0370465819646972
1163,2012-11-07,39.64,39.64,38.93,39.18,-0.46000000000000085,-44.54000000000015,-0.011604439959636751,-1.048651021924334
1164,2012-11-08,39.18,39.29,38.74,38.77,-0.4099999999999966,-44.950000000000145,-0.010464522715671174,-1.0591155446400051
1165,2012-11-09,38.72,39.03,38.61,38.74,0.020000000000003126,-44.93000000000014,0.0005165289256199155,-1.0585990157143852
1166,2012-11-12,38.83,38.91,38.72,38.78,-0.04999999999999716,-44.98000000000014,-0.0012876641771825176,-1.0598866798915678
1167,2012-11-13,38.42,38.91,38.42,38.59,0.1700000000000017,-44.81000000000014,0.004424778761061991,-1.0554619011305058
1168,2012-11-14,38.75,38.75,38.02,38.09,-0.6599999999999966,-45.470000000000134,-0.01703225806451604,-1.072494159195022
1169,2012-11-15,38.3,38.32,37.99,38.14,-0.1599999999999966,-45.63000000000013,-0.004177545691905917,-1.0766717048869279
1170,2012-11-16,38.19,38.3,37.85,38.27,0.0800000000000054,-45.550000000000125,0.0020947892118357006,-1.0745769156750922
1171,2012-11-19,38.66,39.03,38.66,39.02,0.36000000000000654,-45.19000000000012,0.009311950336265043,-1.065264965338827
1172,2012-11-20,38.9,39.05,38.75,39.03,0.13000000000000256,-45.060000000000116,0.0033419023136247446,-1.0619230630252023
1173,2012-11-21,39.05,39.15,39.0,39.15,0.10000000000000142,-44.960000000000115,0.0025608194622279497,-1.0593622435629744
1174,2012-11-23,39.5,39.76,39.48,39.76,0.259999999999998,-44.70000000000012,0.006582278481012608,-1.0527799650819618
1175,2012-11-26,39.59,39.68,39.43,39.68,0.0899999999999963,-44.61000000000012,0.002273301338721806,-1.05050666374324
1176,2012-11-27,39.62,39.7,39.41,39.46,-0.1599999999999966,-44.77000000000012,-0.004038364462392645,-1.0545450282056328
1177,2012-11-28,39.24,39.75,39.07,39.73,0.4899999999999949,-44.28000000000012,0.012487257900101805,-1.042057770305531
1178,2012-11-29,39.92,40.06,39.77,39.99,0.07000000000000028,-44.21000000000012,0.001753507014028063,-1.040304263291503
1179,2012-11-30,40.01,40.05,39.88,39.97,-0.03999999999999915,-44.25000000000012,-0.0009997500624843577,-1.0413040133539873
1180,2012-12-03,40.14,40.19,39.89,39.92,-0.21999999999999886,-44.47000000000012,-0.005480817140009937,-1.0467848304939973
1181,2012-12-04,39.97,40.1,39.87,39.92,-0.04999999999999716,-44.52000000000012,-0.0012509382036526686,-1.04803576869765
1182,2012-12-05,40.08,40.28,39.86,40.12,0.03999999999999915,-44.48000000000012,0.0009980039920159467,-1.0470377647056341
1183,2012-12-06,40.16,40.24,40.05,40.23,0.07000000000000028,-44.41000000000012,0.0017430278884462223,-1.0452947368171879
1184,2012-12-07,40.31,40.34,40.12,40.3,-0.010000000000005116,-44.42000000000012,-0.00024807740014897334,-1.0455428142173369
1185,2012-12-10,40.3,40.41,40.24,40.38,0.0800000000000054,-44.34000000000012,0.0019851116625311514,-1.0435577025548057
1186,2012-12-11,40.41,40.7,40.41,40.59,0.18000000000000682,-44.16000000000011,0.0044543429844099685,-1.0391033595703958
1187,2012-12-12,40.67,40.92,40.64,40.68,0.00999999999999801,-44.15000000000011,0.0002458814851241212,-1.0388574780852717
1188,2012-12-13,40.58,40.69,40.36,40.45,-0.12999999999999545,-44.28000000000011,-0.0032035485460817016,-1.0420610266313535
1189,2012-12-14,40.47,40.55,40.38,40.46,-0.00999999999999801,-44.290000000000106,-0.0002470966147763284,-1.0423081232461298
1190,2012-12-17,40.4,40.77,40.4,40.75,0.3500000000000014,-43.940000000000104,0.008663366336633699,-1.033644756909496
1191,2012-12-18,40.88,41.21,40.79,41.17,0.28999999999999915,-43.650000000000105,0.007093933463796456,-1.0265508234456995
1192,2012-12-19,41.32,41.34,40.99,41.02,-0.29999999999999716,-43.9500000000001,-0.0072604065827685665,-1.033811230028468
1193,2012-12-20,41.08,41.35,41.06,41.35,0.2700000000000031,-43.6800000000001,0.006572541382668042,-1.0272386886458
1194,2012-12-21,40.73,41.01,40.73,40.99,0.2600000000000051,-43.420000000000094,0.006383501104836856,-1.0208551875409633
1195,2012-12-24,41.02,41.02,40.82,40.89,-0.13000000000000256,-43.5500000000001,-0.0031691857630424805,-1.0240243733040058
1196,2012-12-26,41.02,41.02,40.7,40.78,-0.240000000000002,-43.7900000000001,-0.0058508044856168204,-1.0298751777896227
1197,2012-12-27,40.98,40.98,40.49,40.83,-0.14999999999999858,-43.9400000000001,-0.0036603221083455,-1.0335354998979682
1198,2012-12-28,40.68,40.79,40.49,40.52,-0.1599999999999966,-44.100000000000094,-0.0039331366764994245,-1.0374686365744676
1199,2012-12-31,40.36,41.17,40.36,41.14,0.7800000000000011,-43.32000000000009,0.019326065411298343,-1.0181425711631693
1200,2013-01-02,41.85,41.98,41.67,41.96,0.10999999999999943,-43.21000000000009,0.002628434886499389,-1.01551413627667
1201,2013-01-03,41.76,41.99,41.68,41.78,0.020000000000003126,-43.19000000000009,0.000478927203065209,-1.0150352090736048
1202,2013-01-04,41.79,42.01,41.71,41.96,0.1700000000000017,-43.02000000000009,0.0040679588418282295,-1.0109672502317766
1203,2013-01-07,41.74,41.83,41.64,41.79,0.04999999999999716,-42.97000000000009,0.0011978917105892946,-1.0097693585211873
1204,2013-01-08,41.67,41.71,41.44,41.58,-0.09000000000000341,-43.060000000000095,-0.002159827213822976,-1.0119291857350103
1205,2013-01-09,41.72,41.81,41.67,41.73,0.00999999999999801,-43.0500000000001,0.00023969319271327925,-1.011689492542297
1206,2013-01-10,42.07,42.2,41.85,42.17,0.10000000000000142,-42.950000000000095,0.002376990729736188,-1.0093125018125608
1207,2013-01-11,42.15,42.2,42.01,42.15,0.0,-42.950000000000095,0.0,-1.0093125018125608
1208,2013-01-14,42.19,42.2,42.03,42.16,-0.030000000000001137,-42.980000000000096,-0.000711068973690475,-1.0100235707862513
1209,2013-01-15,41.92,42.15,41.92,42.13,0.21000000000000085,-42.770000000000095,0.005009541984732845,-1.0050140288015184
1210,2013-01-16,42.01,42.12,41.92,42.08,0.07000000000000028,-42.700000000000095,0.001666269935729595,-1.0033477588657889
1211,2013-01-17,42.33,42.47,42.23,42.37,0.03999999999999915,-42.660000000000096,0.0009449562957713005,-1.0024028025700176
1212,2013-01-18,42.38,42.44,42.2,42.43,0.04999999999999716,-42.6100000000001,0.0011798017932986586,-1.0012230007767189
1213,2013-01-22,42.38,42.54,42.24,42.54,0.1599999999999966,-42.4500000000001,0.003775365738555842,-0.997447635038163
1214,2013-01-23,42.44,42.51,42.35,42.48,0.03999999999999915,-42.4100000000001,0.0009425070688029959,-0.9965051279693601
1215,2013-01-24,42.48,42.72,42.46,42.56,0.0800000000000054,-42.3300000000001,0.0018832391713748918,-0.9946218887979852
1216,2013-01-25,42.72,42.82,42.62,42.82,0.10000000000000142,-42.230000000000096,0.0023408239700374867,-0.9922810648279476
1217,2013-01-28,42.81,42.81,42.55,42.68,-0.13000000000000256,-42.3600000000001,-0.0030366736743752056,-0.9953177385023229
1218,2013-01-29,42.86,42.98,42.71,42.95,0.09000000000000341,-42.270000000000095,0.002099860009332791,-0.99321787849299
1219,2013-01-30,42.93,42.98,42.78,42.81,-0.11999999999999744,-42.39000000000009,-0.0027952480782668866,-0.996013126571257
1220,2013-01-31,42.87,42.88,42.68,42.68,-0.18999999999999773,-42.58000000000009,-0.0044320037322136165,-1.0004451303034705
1221,2013-02-01,43.0,43.14,42.86,43.07,0.07000000000000028,-42.51000000000009,0.0016279069767441926,-0.9988172233267263
1222,2013-02-04,42.8,42.8,42.44,42.46,-0.3399999999999963,-42.85000000000009,-0.007943925233644775,-1.0067611485603711
1223,2013-02-05,42.62,42.86,42.61,42.74,0.12000000000000455,-42.73000000000008,0.0028155795401221153,-1.003945569020249
1224,2013-02-06,42.57,42.77,42.53,42.77,0.20000000000000284,-42.53000000000008,0.004698144233028021,-0.999247424787221
1225,2013-02-07,42.74,42.74,42.29,42.6,-0.14000000000000057,-42.67000000000008,-0.003275620028076756,-1.0025230448152977
1226,2013-02-08,42.74,42.87,42.72,42.83,0.0899999999999963,-42.580000000000084,0.0021057557323349626,-1.0004172890829628
1227,2013-02-11,42.83,42.83,42.68,42.76,-0.07000000000000028,-42.650000000000084,-0.0016343684333411227,-1.0020516575163039
1228,2013-02-12,42.78,43.03,42.77,42.92,0.14000000000000057,-42.51000000000008,0.0032725572697522337,-0.9987791002465516
1229,2013-02-13,43.1,43.15,42.93,43.02,-0.0799999999999983,-42.59000000000008,-0.0018561484918793107,-1.000635248738431
1230,2013-02-14,42.76,42.98,42.75,42.93,0.1700000000000017,-42.42000000000008,0.003975678203928946,-0.9966595705345019
1231,2013-02-15,43.0,43.0,42.73,42.86,-0.14000000000000057,-42.56000000000008,-0.0032558139534883852,-0.9999153844879903
1232,2013-02-19,43.07,43.21,43.01,43.18,0.10999999999999943,-42.45000000000008,0.0025539818899465855,-0.9973614025980437
1233,2013-02-20,43.24,43.26,42.72,42.73,-0.5100000000000051,-42.960000000000086,-0.011794634597594937,-1.0091560371956387
